,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
3398,22.0,3/16/13,Columbus,Columbus Crew SC,1.0,San Jose Earthquakes,1.0,"16,528",Mapfre Stadium,83%,1363392000.0
3399,23.0,3/16/13,Salt Lake,Real Salt Lake,1.0,Colorado Rapids,1.0,"20,370",Rio Tinto Stadium,101%,1363392000.0
3400,24.0,3/16/13,Seattle,Seattle Sounders FC,1.0,Portland Timbers,1.0,"40,150",CenturyLink Field,102%,1363392000.0
3401,25.0,3/17/13,Dallas,FC Dallas,3.0,Houston Dynamo,2.0,"15,623",FC Dallas Stadium,76%,1363478400.0
3402,26.0,3/17/13,Los Angeles,LA Galaxy,1.0,Chivas USA,1.0,"19,117",StubHub Center,71%,1363478400.0
3403,27.0,3/23/13,DC United,DC United,1.0,Columbus Crew SC,2.0,"11,034",RFK Stadium,55%,1363996800.0
3404,28.0,3/23/13,New England,New England Revolution,0.0,Sporting Kansas City,0.0,"12,215",Gillette Stadium,61%,1363996800.0
3405,29.0,3/23/13,Montreal,Montreal Impact,1.0,New York Red Bull,0.0,"26,259",Saputo Stadium,126%,1363996800.0
3406,30.0,3/23/13,HOU/SJ,Houston Dynamo,2.0,Vancuver Whitecaps,1.0,"16,428",BBVA Compass Stadium,75%,1363996800.0
3407,31.0,3/23/13,Dallas,FC Dallas,2.0,Real Salt Lake,0.0,"11,181",FC Dallas Stadium,55%,1363996800.0
3408,32.0,3/23/13,Los Angeles,LA Galaxy,1.0,Colorado Rapids,0.0,"19,936",StubHub Center,74%,1363996800.0
3409,33.0,3/23/13,San Jose,San Jose Earthquakes,1.0,Seattle Sounders FC,0.0,"10,525",Buck Shaw Stadium,100%,1363996800.0
3410,34.0,3/24/13,Chicago,Chicago Fire,1.0,Chivas USA,4.0,"9,723",Toyota Park,49%,1364083200.0
3411,35.0,3/30/13,Toronto,Toronto FC,2.0,LA Galaxy,2.0,"18,355",BMO Field,61%,1364601600.0
3412,36.0,3/30/13,NJ/NY,New York Red Bull,2.0,Philadelphia Union,1.0,"15,824",Red Bull Arena,63%,1364601600.0
3413,37.0,3/30/13,New England,New England Revolution,0.0,FC Dallas,1.0,"10,284",Gillette Stadium,51%,1364601600.0
3414,38.0,3/30/13,Colorado,Colorado Rapids,2.0,Portland Timbers,2.0,"11,774",Dick's Sporting Goods Park,65%,1364601600.0
3415,39.0,3/30/13,HOU/SJ,Houston Dynamo,2.0,San Jose Earthquakes,0.0,"17,415",BBVA Compass Stadium,79%,1364601600.0
3416,40.0,3/30/13,Kansas City,Sporting Kansas City,2.0,Montreal Impact,0.0,"18,609",Children's Mercy Park,101%,1364601600.0
3417,41.0,3/30/13,Salt Lake,Real Salt Lake,2.0,Seattle Sounders FC,1.0,"20,359",Rio Tinto Stadium,101%,1364601600.0
3418,42.0,3/30/13,Chivas USA,Chivas USA,2.0,Vancuver Whitecaps,1.0,"8,354",Stubhub Center,44%,1364601600.0
3419,43.0,4/5/13,Kansas City,Sporting Kansas City,1.0,DC United,0.0,"18,988",Children's Mercy Park,103%,1365120000.0
3420,44.0,4/6/13,Toronto,Toronto FC,2.0,FC Dallas,2.0,"16,111",BMO Field,54%,1365206400.0
3421,45.0,4/6/13,Columbus,Columbus Crew SC,1.0,Philadelphia Union,1.0,"10,293",Mapfre Stadium,52%,1365206400.0
3422,46.0,4/6/13,Colorado,Colorado Rapids,1.0,Real Salt Lake,0.0,"15,226",Dick's Sporting Goods Park,84%,1365206400.0
3423,47.0,4/6/13,Portland,Portland Timbers,2.0,Houston Dynamo,0.0,"20,674",Providence Park,98%,1365206400.0
3424,48.0,4/6/13,San Jose,San Jose Earthquakes,1.0,Vancuver Whitecaps,1.0,"10,525",Buck Shaw Stadium,100%,1365206400.0
3425,49.0,4/7/13,Chicago,Chicago Fire,3.0,New York Red Bull,1.0,"12,557",Toyota Park,63%,1365292800.0
3426,50.0,4/13/13,Philadelphia,Philadelphia Union,1.0,Toronto FC,1.0,"17,182",Talen Energy Stadium,93%,1365811200.0
3427,51.0,4/13/13,Seattle,Seattle Sounders FC,0.0,New England Revolution,0.0,"38,323",CenturyLink Field,97%,1365811200.0
3428,52.0,4/13/13,Vancouver,Vancuver Whitecaps,1.0,Real Salt Lake,1.0,"18,612",BC Place,84%,1365811200.0
3429,53.0,4/13/13,DC United,DC United,0.0,New York Red Bull,2.0,"18,019",RFK Stadium,90%,1365811200.0
3430,54.0,4/13/13,Dallas,FC Dallas,1.0,LA Galaxy,0.0,"20,465",FC Dallas Stadium,100%,1365811200.0
3431,55.0,4/13/13,Chivas USA,Chivas USA,0.0,Colorado Rapids,1.0,"8,219",Stubhub Center,44%,1365811200.0
3432,56.0,4/14/13,Montreal,Montreal Impact,1.0,Columbus Crew SC,1.0,"16,584",Saputo Stadium,80%,1365897600.0
3433,57.0,4/14/13,HOU/SJ,Houston Dynamo,2.0,Chicago Fire,1.0,"18,942",BBVA Compass Stadium,86%,1365897600.0
3434,58.0,4/14/13,Portland,Portland Timbers,1.0,San Jose Earthquakes,0.0,"20,674",Providence Park,98%,1365897600.0
3435,59.0,4/17/13,NJ/NY,New York Red Bull,0.0,Sporting Kansas City,1.0,"12,338",Red Bull Arena,49%,1366156800.0
3436,60.0,4/20/13,Toronto,Toronto FC,1.0,Houston Dynamo,1.0,"15,973",BMO Field,53%,1366416000.0
3437,61.0,4/20/13,Colorado,Colorado Rapids,0.0,Seattle Sounders FC,1.0,"12,063",Dick's Sporting Goods Park,67%,1366416000.0
3438,62.0,4/20/13,NJ/NY,New York Red Bull,4.0,New England Revolution,1.0,"18,029",Red Bull Arena,72%,1366416000.0
3439,63.0,4/20/13,Dallas,FC Dallas,2.0,Vancuver Whitecaps,0.0,"14,339",FC Dallas Stadium,70%,1366416000.0
3440,64.0,4/20/13,Chicago,Chicago Fire,1.0,Columbus Crew SC,0.0,"12,813",Toyota Park,64%,1366416000.0
3441,65.0,4/20/13,Salt Lake,Real Salt Lake,1.0,Chivas USA,0.0,"14,900",Rio Tinto Stadium,74%,1366416000.0
3442,66.0,4/20/13,Los Angeles,LA Galaxy,2.0,Sporting Kansas City,0.0,"25,908",StubHub Center,96%,1366416000.0
3443,67.0,4/21/13,DC United,DC United,2.0,Philadelphia Union,3.0,"12,349",RFK Stadium,62%,1366502400.0
3444,68.0,4/21/13,San Jose,San Jose Earthquakes,1.0,Portland Timbers,1.0,"10,525",Buck Shaw Stadium,100%,1366502400.0
3445,69.0,4/27/13,Toronto,Toronto FC,1.0,New York Red Bull,2.0,"20,009",BMO Field,67%,1367020800.0
3446,70.0,4/27/13,Montreal,Montreal Impact,2.0,Chicago Fire,0.0,"19,773",Saputo Stadium,95%,1367020800.0
3447,71.0,4/27/13,Vancouver,Vancuver Whitecaps,2.0,FC Dallas,2.0,"19,967",BC Place,90%,1367020800.0
3448,72.0,4/27/13,Columbus,Columbus Crew SC,3.0,DC United,0.0,"14,090",Mapfre Stadium,71%,1367020800.0
3449,73.0,4/27/13,New England,New England Revolution,2.0,Philadelphia Union,0.0,"18,383",Gillette Stadium,92%,1367020800.0
3450,74.0,4/27/13,Kansas City,Sporting Kansas City,2.0,Portland Timbers,3.0,"20,186",Children's Mercy Park,109%,1367020800.0
3451,75.0,4/27/13,Salt Lake,Real Salt Lake,0.0,LA Galaxy,2.0,"17,655",Rio Tinto Stadium,87%,1367020800.0
3452,76.0,4/27/13,Chivas USA,Chivas USA,2.0,San Jose Earthquakes,2.0,"9,732",Stubhub Center,52%,1367020800.0
3453,77.0,4/28/13,HOU/SJ,Houston Dynamo,1.0,Colorado Rapids,1.0,"19,839",BBVA Compass Stadium,90%,1367107200.0
3454,78.0,5/2/13,Portland,Portland Timbers,0.0,New England Revolution,0.0,"20,674",Providence Park,98%,1367452800.0
3455,79.0,5/4/13,Columbus,Columbus Crew SC,0.0,New York Red Bull,1.0,"12,020",Mapfre Stadium,60%,1367625600.0
3456,80.0,5/4/13,Philadelphia,Philadelphia Union,2.0,Seattle Sounders FC,2.0,"18,344",Talen Energy Stadium,99%,1367625600.0
3457,81.0,5/4/13,San Jose,San Jose Earthquakes,2.0,Montreal Impact,2.0,"10,074",Buck Shaw Stadium,96%,1367625600.0
3458,82.0,5/4/13,Colorado,Colorado Rapids,1.0,Toronto FC,0.0,"12,658",Dick's Sporting Goods Park,70%,1367625600.0
3459,83.0,5/4/13,Salt Lake,Real Salt Lake,2.0,Vancuver Whitecaps,0.0,"17,480",Rio Tinto Stadium,86%,1367625600.0
3460,84.0,5/5/13,Kansas City,Sporting Kansas City,4.0,Chivas USA,0.0,"18,811",Children's Mercy Park,102%,1367712000.0
3461,85.0,5/5/13,Los Angeles,LA Galaxy,0.0,Houston Dynamo,1.0,"20,071",StubHub Center,74%,1367712000.0
3462,86.0,5/8/13,DC United,DC United,0.0,Houston Dynamo,4.0,"10,116",RFK Stadium,51%,1367971200.0
3463,87.0,5/8/13,NJ/NY,New York Red Bull,2.0,Montreal Impact,1.0,"11,892",Red Bull Arena,48%,1367971200.0
3464,88.0,5/8/13,New England,New England Revolution,1.0,Real Salt Lake,2.0,"8,040",Gillette Stadium,40%,1367971200.0
3465,89.0,5/8/13,Kansas City,Sporting Kansas City,0.0,Seattle Sounders FC,1.0,"18,602",Children's Mercy Park,101%,1367971200.0
3466,90.0,5/8/13,Dallas,FC Dallas,1.0,Portland Timbers,1.0,"10,112",FC Dallas Stadium,49%,1367971200.0
3467,91.0,5/8/13,San Jose,San Jose Earthquakes,2.0,Toronto FC,1.0,"10,048",Buck Shaw Stadium,95%,1367971200.0
3468,92.0,5/11/13,Chicago,Chicago Fire,0.0,Philadelphia Union,1.0,"12,205",Toyota Park,61%,1368230400.0
3469,93.0,5/11/13,Montreal,Montreal Impact,3.0,Real Salt Lake,2.0,"14,578",Saputo Stadium,70%,1368230400.0
3470,94.0,5/11/13,Seattle,Seattle Sounders FC,4.0,San Jose Earthquakes,0.0,"38,880",CenturyLink Field,99%,1368230400.0
3471,95.0,5/11/13,Vancouver,Vancuver Whitecaps,3.0,LA Galaxy,1.0,"21,000",BC Place,95%,1368230400.0
3472,96.0,5/11/13,Columbus,Columbus Crew SC,0.0,Colorado Rapids,2.0,"11,269",Mapfre Stadium,56%,1368230400.0
3473,97.0,5/11/13,New England,New England Revolution,1.0,New York Red Bull,1.0,"16,440",Gillette Stadium,82%,1368230400.0
3474,98.0,5/11/13,Dallas,FC Dallas,2.0,DC United,1.0,"14,322",FC Dallas Stadium,70%,1368230400.0
3475,99.0,5/12/13,Portland,Portland Timbers,3.0,Chivas USA,0.0,"20,674",Providence Park,98%,1368316800.0
3476,100.0,5/12/13,HOU/SJ,Houston Dynamo,0.0,Sporting Kansas City,1.0,"19,004",BBVA Compass Stadium,86%,1368316800.0
3477,101.0,5/15/13,Philadelphia,Philadelphia Union,1.0,LA Galaxy,4.0,"17,031",Talen Energy Stadium,92%,1368576000.0
3478,102.0,5/18/13,Toronto,Toronto FC,0.0,Columbus Crew SC,1.0,"18,278",BMO Field,61%,1368835200.0
3479,103.0,5/18/13,Vancouver,Vancuver Whitecaps,2.0,Portland Timbers,2.0,"19,823",BC Place,90%,1368835200.0
3480,104.0,5/18/13,Philadelphia,Philadelphia Union,1.0,Chicago Fire,0.0,"18,575",Talen Energy Stadium,100%,1368835200.0
3481,105.0,5/18/13,HOU/SJ,Houston Dynamo,0.0,New England Revolution,2.0,"22,039",BBVA Compass Stadium,100%,1368835200.0
3482,106.0,5/18/13,Seattle,Seattle Sounders FC,4.0,FC Dallas,2.0,"38,979",CenturyLink Field,99%,1368835200.0
3483,107.0,5/18/13,San Jose,San Jose Earthquakes,1.0,Colorado Rapids,1.0,"10,525",Buck Shaw Stadium,100%,1368835200.0
3484,108.0,5/19/13,NJ/NY,New York Red Bull,1.0,LA Galaxy,0.0,"25,219",Red Bull Arena,101%,1368921600.0
3485,109.0,5/19/13,DC United,DC United,1.0,Sporting Kansas City,1.0,"13,612",RFK Stadium,68%,1368921600.0
3486,110.0,5/19/13,Chivas USA,Chivas USA,1.0,Real Salt Lake,4.0,"8,125",Stubhub Center,43%,1368921600.0
3487,111.0,5/25/13,DC United,DC United,0.0,Portland Timbers,2.0,"14,131",RFK Stadium,71%,1369440000.0
3488,112.0,5/25/13,Montreal,Montreal Impact,5.0,Philadelphia Union,3.0,"17,104",Saputo Stadium,82%,1369440000.0
3489,113.0,5/25/13,New England,New England Revolution,2.0,Toronto FC,0.0,"10,711",Gillette Stadium,54%,1369440000.0
3490,114.0,5/25/13,Dallas,FC Dallas,1.0,San Jose Earthquakes,0.0,"15,063",FC Dallas Stadium,73%,1369440000.0
3491,115.0,5/25/13,Colorado,Colorado Rapids,2.0,Chivas USA,0.0,"18,204",Dick's Sporting Goods Park,101%,1369440000.0
3492,116.0,5/25/13,Salt Lake,Real Salt Lake,1.0,Chicago Fire,1.0,"18,293",Rio Tinto Stadium,91%,1369440000.0
3493,117.0,5/26/13,Kansas City,Sporting Kansas City,1.0,Houston Dynamo,1.0,"20,876",Children's Mercy Park,113%,1369526400.0
3494,118.0,5/26/13,NJ/NY,New York Red Bull,2.0,Columbus Crew SC,2.0,"14,840",Red Bull Arena,59%,1369526400.0
3495,119.0,5/26/13,Los Angeles,LA Galaxy,4.0,Seattle Sounders FC,0.0,"24,811",StubHub Center,92%,1369526400.0
3496,127.0,5/26/13,New England,New England Revolution,5.0,LA Galaxy,0.0,"19,120",Gillette Stadium,96%,1369526400.0
3497,128.0,5/26/13,Chicago,Chicago Fire,2.0,DC United,0.0,"14,546",Toyota Park,73%,1369526400.0
3498,120.0,6/1/13,Toronto,Toronto FC,1.0,Philadelphia Union,1.0,"19,221",BMO Field,64%,1370044800.0
3499,121.0,6/1/13,NJ/NY,New York Red Bull,1.0,Vancuver Whitecaps,2.0,"19,969",Red Bull Arena,80%,1370044800.0
3500,122.0,6/1/13,Columbus,Columbus Crew SC,1.0,Houston Dynamo,1.0,"11,040",Mapfre Stadium,55%,1370044800.0
3501,123.0,6/1/13,Kansas City,Sporting Kansas City,1.0,Montreal Impact,2.0,"19,470",Children's Mercy Park,105%,1370044800.0
3502,124.0,6/1/13,Colorado,Colorado Rapids,2.0,FC Dallas,2.0,"17,551",Dick's Sporting Goods Park,97%,1370044800.0
3503,125.0,6/1/13,Salt Lake,Real Salt Lake,3.0,San Jose Earthquakes,0.0,"19,064",Rio Tinto Stadium,94%,1370044800.0
3504,126.0,6/1/13,Chivas USA,Chivas USA,0.0,Seattle Sounders FC,2.0,"9,053",Stubhub Center,48%,1370044800.0
3505,129.0,6/5/13,Philadelphia,Philadelphia Union,3.0,Columbus Crew SC,0.0,"16,113",Talen Energy Stadium,87%,1370390400.0
3506,130.0,6/8/13,New England,New England Revolution,0.0,DC United,0.0,"14,163",Gillette Stadium,71%,1370649600.0
3507,131.0,6/8/13,Chicago,Chicago Fire,2.0,Portland Timbers,2.0,"15,349",Toyota Park,77%,1370649600.0
3508,132.0,6/8/13,Salt Lake,Real Salt Lake,3.0,LA Galaxy,1.0,"18,962",Rio Tinto Stadium,94%,1370649600.0
3509,133.0,6/8/13,Seattle,Seattle Sounders FC,3.0,Vancuver Whitecaps,2.0,"53,679",CenturyLink Field,136%,1370649600.0
3510,134.0,6/15/13,Portland,Portland Timbers,1.0,FC Dallas,0.0,"20,674",Providence Park,98%,1371254400.0
3511,135.0,6/15/13,DC United,DC United,1.0,Toronto FC,2.0,"13,846",RFK Stadium,69%,1371254400.0
3512,136.0,6/15/13,Columbus,Columbus Crew SC,2.0,Montreal Impact,0.0,"18,320",Mapfre Stadium,92%,1371254400.0
3513,137.0,6/15/13,Colorado,Colorado Rapids,1.0,San Jose Earthquakes,2.0,"15,017",Dick's Sporting Goods Park,83%,1371254400.0
3514,138.0,6/15/13,Vancouver,Vancuver Whitecaps,4.0,New England Revolution,3.0,"20,116",BC Place,91%,1371254400.0
3515,139.0,6/19/13,Montreal,Montreal Impact,2.0,Houston Dynamo,0.0,"17,694",Saputo Stadium,85%,1371600000.0
3516,140.0,6/19/13,Chicago,Chicago Fire,2.0,Colorado Rapids,1.0,"11,349",Toyota Park,57%,1371600000.0
3517,141.0,6/19/13,Vancouver,Vancuver Whitecaps,3.0,Chivas USA,1.0,"16,130",BC Place,73%,1371600000.0
3518,142.0,6/19/13,Los Angeles,LA Galaxy,0.0,Portland Timbers,0.0,"23,675",StubHub Center,88%,1371600000.0
3519,143.0,6/22/13,DC United,DC United,1.0,San Jose Earthquakes,0.0,"13,149",RFK Stadium,66%,1371859200.0
3520,144.0,6/22/13,Columbus,Columbus Crew SC,1.0,Chicago Fire,2.0,"19,624",Mapfre Stadium,98%,1371859200.0
3521,145.0,6/22/13,Dallas,FC Dallas,2.0,Sporting Kansas City,2.0,"16,361",FC Dallas Stadium,80%,1371859200.0
3522,146.0,6/22/13,HOU/SJ,Houston Dynamo,0.0,Toronto FC,0.0,"22,039",BBVA Compass Stadium,100%,1371859200.0
3523,147.0,6/22/13,Salt Lake,Real Salt Lake,2.0,Seattle Sounders FC,0.0,"19,848",Rio Tinto Stadium,98%,1371859200.0
3524,148.0,6/23/13,Philadelphia,Philadelphia Union,3.0,New York Red Bull,0.0,"19,013",Talen Energy Stadium,103%,1371945600.0
3525,149.0,6/23/13,Portland,Portland Timbers,3.0,Colorado Rapids,0.0,"20,674",Providence Park,98%,1371945600.0
3526,150.0,6/23/13,Chivas USA,Chivas USA,0.0,LA Galaxy,1.0,"14,575",Stubhub Center,78%,1371945600.0
3527,151.0,6/29/13,Toronto,Toronto FC,0.0,Real Salt Lake,1.0,"20,841",BMO Field,69%,1372464000.0
3528,152.0,6/29/13,Philadelphia,Philadelphia Union,2.0,FC Dallas,2.0,"18,212",Talen Energy Stadium,98%,1372464000.0
3529,153.0,6/29/13,DC United,DC United,0.0,Vancuver Whitecaps,1.0,"13,122",RFK Stadium,66%,1372464000.0
3530,154.0,6/29/13,Kansas City,Sporting Kansas City,3.0,Columbus Crew SC,2.0,"20,128",Children's Mercy Park,109%,1372464000.0
3531,155.0,6/29/13,Chivas USA,Chivas USA,1.0,New England Revolution,1.0,"7,319",Stubhub Center,39%,1372464000.0
3532,156.0,6/29/13,San Jose,San Jose Earthquakes,3.0,LA Galaxy,2.0,"50,028",Buck Shaw Stadium,475%,1372464000.0
3533,157.0,6/29/13,Montreal,Montreal Impact,3.0,Colorado Rapids,4.0,"20,383",Saputo Stadium,98%,1372464000.0
3534,158.0,6/30/13,NJ/NY,New York Red Bull,2.0,Houston Dynamo,0.0,"25,483",Red Bull Arena,102%,1372550400.0
3535,159.0,7/3/13,Toronto,Toronto FC,3.0,Montreal Impact,3.0,"21,700",BMO Field,72%,1372809600.0
3536,160.0,7/3/13,Chicago,Chicago Fire,3.0,San Jose Earthquakes,2.0,"14,815",Toyota Park,74%,1372809600.0
3537,161.0,7/3/13,Kansas City,Sporting Kansas City,1.0,Vancuver Whitecaps,1.0,"20,137",Children's Mercy Park,109%,1372809600.0
3538,162.0,7/3/13,Salt Lake,Real Salt Lake,2.0,Philadelphia Union,2.0,"20,445",Rio Tinto Stadium,101%,1372809600.0
3539,163.0,7/3/13,Seattle,Seattle Sounders FC,2.0,DC United,0.0,"39,180",CenturyLink Field,99%,1372809600.0
3540,164.0,7/4/13,Dallas,FC Dallas,0.0,Chivas USA,0.0,"22,035",FC Dallas Stadium,107%,1372896000.0
3541,165.0,7/4/13,Colorado,Colorado Rapids,2.0,New York Red Bull,0.0,"18,359",Dick's Sporting Goods Park,102%,1372896000.0
3542,166.0,7/4/13,Los Angeles,LA Galaxy,2.0,Columbus Crew SC,1.0,"24,180",StubHub Center,90%,1372896000.0
3543,167.0,7/6/13,New England,New England Revolution,2.0,San Jose Earthquakes,0.0,"13,732",Gillette Stadium,69%,1373068800.0
3544,168.0,7/6/13,HOU/SJ,Houston Dynamo,1.0,Philadelphia Union,0.0,"21,300",BBVA Compass Stadium,97%,1373068800.0
3545,169.0,7/6/13,Vancouver,Vancuver Whitecaps,2.0,Seattle Sounders FC,0.0,"22,500",BC Place,102%,1373068800.0
3546,170.0,7/7/13,Chicago,Chicago Fire,1.0,Sporting Kansas City,2.0,"17,735",Toyota Park,89%,1373155200.0
3547,171.0,7/7/13,Columbus,Columbus Crew SC,1.0,Portland Timbers,0.0,"15,051",Mapfre Stadium,75%,1373155200.0
3548,172.0,7/7/13,Montreal,Montreal Impact,1.0,Chivas USA,1.0,"18,932",Saputo Stadium,91%,1373155200.0
3549,173.0,7/7/13,Colorado,Colorado Rapids,0.0,DC United,0.0,"14,739",Dick's Sporting Goods Park,82%,1373155200.0
3550,174.0,7/7/13,Los Angeles,LA Galaxy,2.0,FC Dallas,0.0,"19,729",StubHub Center,73%,1373155200.0
3551,175.0,7/12/13,Philadelphia,Philadelphia Union,3.0,Chivas USA,1.0,"15,173",Talen Energy Stadium,82%,1373587200.0
3552,176.0,7/13/13,NJ/NY,New York Red Bull,4.0,Montreal Impact,0.0,"17,235",Red Bull Arena,69%,1373673600.0
3553,177.0,7/13/13,New England,New England Revolution,1.0,Houston Dynamo,2.0,"14,357",Gillette Stadium,72%,1373673600.0
3554,178.0,7/13/13,Kansas City,Sporting Kansas City,3.0,Toronto FC,0.0,"21,126",Children's Mercy Park,114%,1373673600.0
3555,179.0,7/13/13,Dallas,FC Dallas,0.0,Real Salt Lake,3.0,"16,560",FC Dallas Stadium,81%,1373673600.0
3556,180.0,7/13/13,San Jose,San Jose Earthquakes,1.0,Seattle Sounders FC,0.0,"10,525",Buck Shaw Stadium,100%,1373673600.0
3557,181.0,7/13/13,Portland,Portland Timbers,2.0,LA Galaxy,1.0,"20,674",Providence Park,98%,1373673600.0
3558,182.0,7/14/13,Vancouver,Vancuver Whitecaps,3.0,Chicago Fire,1.0,"20,206",BC Place,91%,1373760000.0
3559,183.0,7/17/13,Colorado,Colorado Rapids,2.0,New England Revolution,1.0,"13,833",Dick's Sporting Goods Park,77%,1374019200.0
3560,184.0,7/17/13,Chivas USA,Chivas USA,1.0,Toronto FC,0.0,"7,851",Stubhub Center,42%,1374019200.0
3561,185.0,7/20/13,Toronto,Toronto FC,0.0,New York Red Bull,0.0,"19,444",BMO Field,65%,1374278400.0
3562,186.0,7/20/13,Seattle,Seattle Sounders FC,1.0,Colorado Rapids,1.0,"39,196",CenturyLink Field,99%,1374278400.0
3563,187.0,7/20/13,Montreal,Montreal Impact,0.0,FC Dallas,0.0,"20,801",Saputo Stadium,100%,1374278400.0
3564,188.0,7/20/13,Columbus,Columbus Crew SC,0.0,New England Revolution,2.0,"19,323",Mapfre Stadium,97%,1374278400.0
3565,189.0,7/20/13,Philadelphia,Philadelphia Union,0.0,Portland Timbers,0.0,"18,740",Talen Energy Stadium,101%,1374278400.0
3566,190.0,7/20/13,Chicago,Chicago Fire,4.0,DC United,1.0,"17,190",Toyota Park,86%,1374278400.0
3567,191.0,7/20/13,Salt Lake,Real Salt Lake,1.0,Sporting Kansas City,2.0,"19,832",Rio Tinto Stadium,98%,1374278400.0
3568,192.0,7/20/13,Los Angeles,LA Galaxy,2.0,Vancuver Whitecaps,1.0,"20,093",StubHub Center,74%,1374278400.0
3569,193.0,7/27/13,Toronto,Toronto FC,2.0,Columbus Crew SC,1.0,"17,987",BMO Field,60%,1374883200.0
3570,194.0,7/27/13,DC United,DC United,1.0,New England Revolution,2.0,"14,122",RFK Stadium,71%,1374883200.0
3571,195.0,7/27/13,Colorado,Colorado Rapids,2.0,LA Galaxy,0.0,"15,765",Dick's Sporting Goods Park,87%,1374883200.0
3572,196.0,7/27/13,Montreal,Montreal Impact,1.0,Sporting Kansas City,0.0,"20,527",Saputo Stadium,99%,1374883200.0
3573,197.0,7/27/13,NJ/NY,New York Red Bull,4.0,Real Salt Lake,3.0,"18,604",Red Bull Arena,74%,1374883200.0
3574,198.0,7/27/13,Vancouver,Vancuver Whitecaps,0.0,Philadelphia Union,1.0,"21,000",BC Place,95%,1374883200.0
3575,199.0,7/27/13,HOU/SJ,Houston Dynamo,1.0,Chicago Fire,1.0,"22,039",BBVA Compass Stadium,100%,1374883200.0
3576,200.0,7/27/13,San Jose,San Jose Earthquakes,2.0,Portland Timbers,1.0,"10,525",Buck Shaw Stadium,100%,1374883200.0
3577,201.0,7/28/13,Seattle,Seattle Sounders FC,2.0,Chivas USA,1.0,"38,463",CenturyLink Field,98%,1374969600.0
3578,202.0,8/3/13,Kansas City,Sporting Kansas City,2.0,New York Red Bull,3.0,"21,304",Children's Mercy Park,115%,1375488000.0
3579,203.0,8/3/13,DC United,DC United,3.0,Montreal Impact,1.0,"12,354",RFK Stadium,62%,1375488000.0
3580,204.0,8/3/13,Philadelphia,Philadelphia Union,1.0,Chicago Fire,2.0,"18,295",Talen Energy Stadium,99%,1375488000.0
3581,205.0,8/3/13,Colorado,Colorado Rapids,2.0,Real Salt Lake,2.0,"16,814",Dick's Sporting Goods Park,93%,1375488000.0
3582,206.0,8/3/13,HOU/SJ,Houston Dynamo,3.0,Columbus Crew SC,1.0,"20,009",BBVA Compass Stadium,91%,1375488000.0
3583,207.0,8/3/13,San Jose,San Jose Earthquakes,2.0,Chivas USA,0.0,"10,525",Buck Shaw Stadium,100%,1375488000.0
3584,208.0,8/3/13,Seattle,Seattle Sounders FC,3.0,FC Dallas,0.0,"39,360",CenturyLink Field,100%,1375488000.0
3585,209.0,8/3/13,Portland,Portland Timbers,1.0,Vancuver Whitecaps,1.0,"20,674",Providence Park,98%,1375488000.0
3586,210.0,8/4/13,New England,New England Revolution,0.0,Toronto FC,1.0,"11,543",Gillette Stadium,58%,1375574400.0
