,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
139,140.0,9/4/96,New England,New England Revolution,2.0,FC Dallas,1.0,"12,933",Foxboro Stadium,52%,841795200.0
140,141.0,9/5/96,Los Angeles,LA Galaxy,0.0,Colorado Rapids,1.0,"8,561",Rose Bowl,33%,841881600.0
141,142.0,9/6/96,DC United,DC United,1.0,New York Red Bull,2.0,"8,053",RFK Stadium,40%,841968000.0
142,143.0,9/7/96,Kansas City,Sporting Kansas City,1.0,Columbus Crew SC,5.0,"12,141",Arrowhead Stadium,60%,842054400.0
143,144.0,9/7/96,Dallas,FC Dallas,0.0,New England Revolution,2.0,"18,582",Cotton Bowl,73%,842054400.0
144,145.0,9/8/96,Colorado,Colorado Rapids,1.0,Houston Dynamo,3.0,"8,990",Mile High Stadium,51%,842140800.0
145,146.0,9/10/96,NJ/NY,New York Red Bull,3.0,LA Galaxy,1.0,"19,111",Giants Stadium,75%,842313600.0
146,147.0,9/11/96,HOU/SJ,Houston Dynamo,2.0,FC Dallas,3.0,"10,894",Spartan Stadium,36%,842400000.0
147,148.0,9/12/96,New England,New England Revolution,1.0,Tampa Bay Mutiny,2.0,"11,009",Foxboro Stadium,44%,842486400.0
148,149.0,9/14/96,Tampa Bay,Tampa Bay Mutiny,2.0,DC United,0.0,"8,135",Houlihan's Stadium,51%,842659200.0
149,150.0,9/15/96,Columbus,Columbus Crew SC,2.0,New York Red Bull,0.0,"31,550",Ohio Stadium,125%,842745600.0
150,151.0,9/15/96,Los Angeles,LA Galaxy,4.0,Houston Dynamo,2.0,"14,179",Rose Bowl,55%,842745600.0
151,152.0,9/17/96,DC United,DC United,3.0,New England Revolution,2.0,"7,360",RFK Stadium,37%,842918400.0
152,153.0,9/18/96,NJ/NY,New York Red Bull,1.0,Columbus Crew SC,0.0,"14,007",Giants Stadium,55%,843004800.0
153,154.0,9/18/96,HOU/SJ,Houston Dynamo,1.0,Tampa Bay Mutiny,2.0,"13,091",Spartan Stadium,43%,843004800.0
154,155.0,9/19/96,Dallas,FC Dallas,1.0,LA Galaxy,2.0,"12,569",Cotton Bowl,49%,843091200.0
155,156.0,9/21/96,New England,New England Revolution,0.0,Columbus Crew SC,1.0,"38,633",Foxboro Stadium,155%,843264000.0
156,157.0,9/21/96,DC United,DC United,3.0,Colorado Rapids,1.0,"20,573",RFK Stadium,103%,843264000.0
157,158.0,9/21/96,Tampa Bay,Tampa Bay Mutiny,4.0,New York Red Bull,1.0,"11,145",Houlihan's Stadium,70%,843264000.0
158,159.0,9/21/96,Kansas City,Sporting Kansas City,0.0,Houston Dynamo,1.0,"18,594",Arrowhead Stadium,92%,843264000.0
159,160.0,9/22/96,Los Angeles,LA Galaxy,2.0,FC Dallas,1.0,"18,347",Rose Bowl,71%,843350400.0
160,1.0,3/22/97,HOU/SJ,Houston Dynamo,1.0,New York Red Bull,0.0,"23,501",Spartan Stadium,77%,858988800.0
161,2.0,3/29/97,Kansas City,Sporting Kansas City,3.0,Houston Dynamo,2.0,"10,198",Arrowhead Stadium,50%,859593600.0
162,3.0,3/29/97,Dallas,FC Dallas,0.0,New England Revolution,1.0,"11,063",Cotton Bowl,44%,859593600.0
163,4.0,3/29/97,Tampa Bay,Tampa Bay Mutiny,2.0,New York Red Bull,1.0,"15,239",Houlihan's Stadium,95%,859593600.0
164,5.0,3/29/97,Columbus,Columbus Crew SC,2.0,Colorado Rapids,1.0,"14,485",Ohio Stadium,57%,859593600.0
165,6.0,3/29/97,Los Angeles,LA Galaxy,0.0,DC United,1.0,"53,147",Rose Bowl,204%,859593600.0
166,7.0,4/5/97,DC United,DC United,2.0,New York Red Bull,1.0,"28,749",RFK Stadium,144%,860198400.0
167,8.0,4/5/97,Kansas City,Sporting Kansas City,3.0,LA Galaxy,2.0,"8,406",Arrowhead Stadium,41%,860198400.0
168,9.0,4/5/97,Colorado,Colorado Rapids,2.0,Columbus Crew SC,0.0,"15,325",Mile High Stadium,88%,860198400.0
169,10.0,4/5/97,Dallas,FC Dallas,2.0,Houston Dynamo,1.0,"6,195",Cotton Bowl,24%,860198400.0
170,11.0,4/6/97,Tampa Bay,Tampa Bay Mutiny,4.0,New England Revolution,0.0,"10,143",Houlihan's Stadium,63%,860284800.0
171,12.0,4/12/97,Tampa Bay,Tampa Bay Mutiny,2.0,Sporting Kansas City,1.0,"9,512",Houlihan's Stadium,59%,860803200.0
172,13.0,4/12/97,NJ/NY,New York Red Bull,3.0,New England Revolution,1.0,"20,328",Giants Stadium,79%,860803200.0
173,14.0,4/12/97,Colorado,Colorado Rapids,2.0,DC United,5.0,"4,434",Mile High Stadium,25%,860803200.0
174,15.0,4/12/97,HOU/SJ,Houston Dynamo,4.0,LA Galaxy,1.0,"17,628",Spartan Stadium,58%,860803200.0
175,16.0,4/13/97,Columbus,Columbus Crew SC,2.0,FC Dallas,1.0,"10,662",Ohio Stadium,42%,860889600.0
176,17.0,4/18/97,Kansas City,Sporting Kansas City,2.0,FC Dallas,1.0,"6,272",Arrowhead Stadium,31%,861321600.0
177,18.0,4/18/97,Los Angeles,LA Galaxy,2.0,Colorado Rapids,1.0,"10,205",Rose Bowl,39%,861321600.0
178,19.0,4/19/97,NJ/NY,New York Red Bull,1.0,DC United,2.0,"26,322",Giants Stadium,103%,861408000.0
179,20.0,4/19/97,Columbus,Columbus Crew SC,2.0,Houston Dynamo,1.0,"18,358",Ohio Stadium,73%,861408000.0
180,21.0,4/20/97,Dallas,FC Dallas,4.0,Colorado Rapids,1.0,"5,911",Cotton Bowl,23%,861494400.0
181,22.0,4/20/97,New England,New England Revolution,2.0,Tampa Bay Mutiny,1.0,"57,407",Foxboro Stadium,231%,861494400.0
182,23.0,4/23/97,Colorado,Colorado Rapids,1.0,FC Dallas,0.0,"4,120",Mile High Stadium,24%,861753600.0
183,24.0,4/26/97,NJ/NY,New York Red Bull,2.0,Columbus Crew SC,1.0,"18,107",Giants Stadium,71%,862012800.0
184,25.0,4/26/97,New England,New England Revolution,2.0,Colorado Rapids,1.0,"12,219",Foxboro Stadium,49%,862012800.0
185,26.0,4/26/97,DC United,DC United,2.0,Houston Dynamo,3.0,"24,775",RFK Stadium,124%,862012800.0
186,27.0,4/26/97,Los Angeles,LA Galaxy,1.0,FC Dallas,2.0,"15,247",Rose Bowl,59%,862012800.0
187,28.0,4/27/97,Kansas City,Sporting Kansas City,2.0,Tampa Bay Mutiny,3.0,"9,154",Arrowhead Stadium,45%,862099200.0
188,29.0,5/2/97,DC United,DC United,2.0,LA Galaxy,0.0,"21,424",RFK Stadium,107%,862531200.0
189,30.0,5/3/97,New England,New England Revolution,2.0,Sporting Kansas City,1.0,"15,075",Foxboro Stadium,61%,862617600.0
190,31.0,5/3/97,Colorado,Colorado Rapids,2.0,Tampa Bay Mutiny,0.0,"10,714",Mile High Stadium,61%,862617600.0
191,32.0,5/3/97,HOU/SJ,Houston Dynamo,1.0,Columbus Crew SC,3.0,"14,295",Spartan Stadium,47%,862617600.0
192,33.0,5/4/97,NJ/NY,New York Red Bull,1.0,LA Galaxy,0.0,"20,624",Giants Stadium,81%,862704000.0
193,34.0,5/4/97,Dallas,FC Dallas,3.0,DC United,2.0,"12,166",Cotton Bowl,48%,862704000.0
194,35.0,5/9/97,NJ/NY,New York Red Bull,0.0,Houston Dynamo,1.0,"14,724",Giants Stadium,58%,863136000.0
195,36.0,5/9/97,New England,New England Revolution,0.0,Columbus Crew SC,2.0,"13,168",Foxboro Stadium,53%,863136000.0
196,37.0,5/10/97,DC United,DC United,2.0,FC Dallas,3.0,"15,493",RFK Stadium,77%,863222400.0
197,38.0,5/10/97,Tampa Bay,Tampa Bay Mutiny,2.0,Colorado Rapids,1.0,"13,490",Houlihan's Stadium,84%,863222400.0
198,39.0,5/10/97,Kansas City,Sporting Kansas City,1.0,LA Galaxy,0.0,"11,152",Arrowhead Stadium,55%,863222400.0
199,40.0,5/11/97,Columbus,Columbus Crew SC,3.0,New York Red Bull,0.0,"14,701",Ohio Stadium,58%,863308800.0
200,41.0,5/16/97,HOU/SJ,Houston Dynamo,1.0,New England Revolution,2.0,"10,532",Spartan Stadium,35%,863740800.0
201,42.0,5/17/97,Dallas,FC Dallas,2.0,Tampa Bay Mutiny,0.0,"15,238",Cotton Bowl,60%,863827200.0
202,43.0,5/17/97,Colorado,Colorado Rapids,2.0,Columbus Crew SC,1.0,"10,054",Mile High Stadium,57%,863827200.0
203,44.0,5/18/97,NJ/NY,New York Red Bull,1.0,Sporting Kansas City,0.0,"12,524",Giants Stadium,49%,863913600.0
204,45.0,5/18/97,New England,New England Revolution,0.0,DC United,1.0,"15,109",Foxboro Stadium,61%,863913600.0
205,46.0,5/18/97,Los Angeles,LA Galaxy,2.0,Houston Dynamo,1.0,"10,338",Rose Bowl,40%,863913600.0
206,47.0,5/22/97,DC United,DC United,3.0,Houston Dynamo,1.0,"12,214",RFK Stadium,61%,864259200.0
207,48.0,5/22/97,Kansas City,Sporting Kansas City,3.0,Columbus Crew SC,1.0,"8,151",Arrowhead Stadium,40%,864259200.0
208,49.0,5/23/97,Tampa Bay,Tampa Bay Mutiny,1.0,FC Dallas,3.0,"10,112",Houlihan's Stadium,63%,864345600.0
209,50.0,5/24/97,Colorado,Colorado Rapids,1.0,New England Revolution,2.0,"9,452",Mile High Stadium,54%,864432000.0
