,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix,Stadium ID
39,4/6/13,Colorado,Colorado Rapids,1.0,Real Salt Lake,0.0,"15,226",Dick's Sporting Goods Park,84%,1365206400.0,8.0
40,4/6/13,Portland,Portland Timbers,2.0,Houston Dynamo,0.0,"20,674",Providence Park,98%,1365206400.0,18.0
41,4/6/13,San Jose,San Jose Earthquakes,1.0,Vancuver Whitecaps,1.0,"10,525",Buck Shaw Stadium,100%,1365206400.0,28.0
42,4/7/13,Chicago,Chicago Fire,3.0,New York Red Bull,1.0,"12,557",Toyota Stadium,63%,1365292800.0,24.0
43,4/13/13,Philadelphia,Philadelphia Union,1.0,Toronto FC,1.0,"17,182",Subaru Park,93%,1365811200.0,23.0
44,4/13/13,Seattle,Seattle Sounders FC,0.0,New England Revolution,0.0,"38,323",CenturyLink Field,97%,1365811200.0,6.0
45,4/13/13,Vancouver,Vancuver Whitecaps,1.0,Real Salt Lake,1.0,"18,612",BC Place,84%,1365811200.0,4.0
46,4/13/13,DC United,DC United,0.0,New York Red Bull,2.0,"18,019",RFK Stadium,90%,1365811200.0,42.0
47,4/13/13,Dallas,FC Dallas,1.0,LA Galaxy,0.0,"20,465",Toyota Stadium,100%,1365811200.0,24.0
48,4/13/13,Chivas USA,Chivas USA,0.0,Colorado Rapids,1.0,"8,219",Dignity Health Sports Park,44%,1365811200.0,9.0
49,4/14/13,Montreal,Montreal Impact,1.0,Columbus Crew SC,1.0,"16,584",Saputo Stadium,80%,1365897600.0,21.0
50,4/14/13,HOU/SJ,Houston Dynamo,2.0,Chicago Fire,1.0,"18,942",BBVA Stadium,86%,1365897600.0,3.0
51,4/14/13,Portland,Portland Timbers,1.0,San Jose Earthquakes,0.0,"20,674",Providence Park,98%,1365897600.0,18.0
52,4/17/13,NJ/NY,New York Red Bull,0.0,Sporting Kansas City,1.0,"12,338",Red Bull Arena,49%,1366156800.0,19.0
53,4/20/13,Toronto,Toronto FC,1.0,Houston Dynamo,1.0,"15,973",BMO Field,53%,1366416000.0,5.0
54,4/20/13,Colorado,Colorado Rapids,0.0,Seattle Sounders FC,1.0,"12,063",Dick's Sporting Goods Park,67%,1366416000.0,8.0
55,4/20/13,NJ/NY,New York Red Bull,4.0,New England Revolution,1.0,"18,029",Red Bull Arena,72%,1366416000.0,19.0
56,4/20/13,Dallas,FC Dallas,2.0,Vancuver Whitecaps,0.0,"14,339",Toyota Stadium,70%,1366416000.0,24.0
57,4/20/13,Chicago,Chicago Fire,1.0,Columbus Crew SC,0.0,"12,813",Toyota Stadium,64%,1366416000.0,24.0
58,4/20/13,Salt Lake,Real Salt Lake,1.0,Chivas USA,0.0,"14,900",Rio Tinto Stadium,74%,1366416000.0,20.0
59,4/20/13,Los Angeles,LA Galaxy,2.0,Sporting Kansas City,0.0,"25,908",Dignity Health Sports Park,96%,1366416000.0,9.0
60,4/21/13,DC United,DC United,2.0,Philadelphia Union,3.0,"12,349",RFK Stadium,62%,1366502400.0,42.0
61,4/21/13,San Jose,San Jose Earthquakes,1.0,Portland Timbers,1.0,"10,525",Buck Shaw Stadium,100%,1366502400.0,28.0
62,4/27/13,Toronto,Toronto FC,1.0,New York Red Bull,2.0,"20,009",BMO Field,67%,1367020800.0,5.0
63,4/27/13,Montreal,Montreal Impact,2.0,Chicago Fire,0.0,"19,773",Saputo Stadium,95%,1367020800.0,21.0
64,4/27/13,Vancouver,Vancuver Whitecaps,2.0,FC Dallas,2.0,"19,967",BC Place,90%,1367020800.0,4.0
65,4/27/13,Columbus,Columbus Crew SC,3.0,DC United,0.0,"14,090",Mapfre Stadium,71%,1367020800.0,14.0
66,4/27/13,New England,New England Revolution,2.0,Philadelphia Union,0.0,"18,383",Gillette Stadium,92%,1367020800.0,12.0
67,4/27/13,Kansas City,Sporting Kansas City,2.0,Portland Timbers,3.0,"20,186",Children's Mercy Park,109%,1367020800.0,7.0
68,4/27/13,Salt Lake,Real Salt Lake,0.0,LA Galaxy,2.0,"17,655",Rio Tinto Stadium,87%,1367020800.0,20.0
69,4/27/13,Chivas USA,Chivas USA,2.0,San Jose Earthquakes,2.0,"9,732",Dignity Health Sports Park,52%,1367020800.0,9.0
70,4/28/13,HOU/SJ,Houston Dynamo,1.0,Colorado Rapids,1.0,"19,839",BBVA Stadium,90%,1367107200.0,3.0
71,5/2/13,Portland,Portland Timbers,0.0,New England Revolution,0.0,"20,674",Providence Park,98%,1367452800.0,18.0
72,5/4/13,Columbus,Columbus Crew SC,0.0,New York Red Bull,1.0,"12,020",Mapfre Stadium,60%,1367625600.0,14.0
73,5/4/13,Philadelphia,Philadelphia Union,2.0,Seattle Sounders FC,2.0,"18,344",Subaru Park,99%,1367625600.0,23.0
74,5/4/13,San Jose,San Jose Earthquakes,2.0,Montreal Impact,2.0,"10,074",Buck Shaw Stadium,96%,1367625600.0,28.0
75,5/4/13,Colorado,Colorado Rapids,1.0,Toronto FC,0.0,"12,658",Dick's Sporting Goods Park,70%,1367625600.0,8.0
76,5/4/13,Salt Lake,Real Salt Lake,2.0,Vancuver Whitecaps,0.0,"17,480",Rio Tinto Stadium,86%,1367625600.0,20.0
77,5/5/13,Kansas City,Sporting Kansas City,4.0,Chivas USA,0.0,"18,811",Children's Mercy Park,102%,1367712000.0,7.0
78,5/5/13,Los Angeles,LA Galaxy,0.0,Houston Dynamo,1.0,"20,071",Dignity Health Sports Park,74%,1367712000.0,9.0
79,5/8/13,DC United,DC United,0.0,Houston Dynamo,4.0,"10,116",RFK Stadium,51%,1367971200.0,42.0
80,5/8/13,NJ/NY,New York Red Bull,2.0,Montreal Impact,1.0,"11,892",Red Bull Arena,48%,1367971200.0,19.0
81,5/8/13,New England,New England Revolution,1.0,Real Salt Lake,2.0,"8,040",Gillette Stadium,40%,1367971200.0,12.0
82,5/8/13,Kansas City,Sporting Kansas City,0.0,Seattle Sounders FC,1.0,"18,602",Children's Mercy Park,101%,1367971200.0,7.0
83,5/8/13,Dallas,FC Dallas,1.0,Portland Timbers,1.0,"10,112",Toyota Stadium,49%,1367971200.0,24.0
84,5/8/13,San Jose,San Jose Earthquakes,2.0,Toronto FC,1.0,"10,048",Buck Shaw Stadium,95%,1367971200.0,28.0
85,5/11/13,Chicago,Chicago Fire,0.0,Philadelphia Union,1.0,"12,205",Toyota Stadium,61%,1368230400.0,24.0
86,5/11/13,Montreal,Montreal Impact,3.0,Real Salt Lake,2.0,"14,578",Saputo Stadium,70%,1368230400.0,21.0
87,5/11/13,Seattle,Seattle Sounders FC,4.0,San Jose Earthquakes,0.0,"38,880",CenturyLink Field,99%,1368230400.0,6.0
88,5/11/13,Vancouver,Vancuver Whitecaps,3.0,LA Galaxy,1.0,"21,000",BC Place,95%,1368230400.0,4.0
89,5/11/13,Columbus,Columbus Crew SC,0.0,Colorado Rapids,2.0,"11,269",Mapfre Stadium,56%,1368230400.0,14.0
90,5/11/13,New England,New England Revolution,1.0,New York Red Bull,1.0,"16,440",Gillette Stadium,82%,1368230400.0,12.0
91,5/11/13,Dallas,FC Dallas,2.0,DC United,1.0,"14,322",Toyota Stadium,70%,1368230400.0,24.0
92,5/12/13,Portland,Portland Timbers,3.0,Chivas USA,0.0,"20,674",Providence Park,98%,1368316800.0,18.0
93,5/12/13,HOU/SJ,Houston Dynamo,0.0,Sporting Kansas City,1.0,"19,004",BBVA Stadium,86%,1368316800.0,3.0
94,5/15/13,Philadelphia,Philadelphia Union,1.0,LA Galaxy,4.0,"17,031",Subaru Park,92%,1368576000.0,23.0
95,5/18/13,Toronto,Toronto FC,0.0,Columbus Crew SC,1.0,"18,278",BMO Field,61%,1368835200.0,5.0
96,5/18/13,Vancouver,Vancuver Whitecaps,2.0,Portland Timbers,2.0,"19,823",BC Place,90%,1368835200.0,4.0
97,5/18/13,Philadelphia,Philadelphia Union,1.0,Chicago Fire,0.0,"18,575",Subaru Park,100%,1368835200.0,23.0
98,5/18/13,HOU/SJ,Houston Dynamo,0.0,New England Revolution,2.0,"22,039",BBVA Stadium,100%,1368835200.0,3.0
99,5/18/13,Seattle,Seattle Sounders FC,4.0,FC Dallas,2.0,"38,979",CenturyLink Field,99%,1368835200.0,6.0
100,5/18/13,San Jose,San Jose Earthquakes,1.0,Colorado Rapids,1.0,"10,525",Buck Shaw Stadium,100%,1368835200.0,28.0
101,5/19/13,NJ/NY,New York Red Bull,1.0,LA Galaxy,0.0,"25,219",Red Bull Arena,101%,1368921600.0,19.0
102,5/19/13,DC United,DC United,1.0,Sporting Kansas City,1.0,"13,612",RFK Stadium,68%,1368921600.0,42.0
103,5/19/13,Chivas USA,Chivas USA,1.0,Real Salt Lake,4.0,"8,125",Dignity Health Sports Park,43%,1368921600.0,9.0
104,5/25/13,DC United,DC United,0.0,Portland Timbers,2.0,"14,131",RFK Stadium,71%,1369440000.0,42.0
105,5/25/13,Montreal,Montreal Impact,5.0,Philadelphia Union,3.0,"17,104",Saputo Stadium,82%,1369440000.0,21.0
106,5/25/13,New England,New England Revolution,2.0,Toronto FC,0.0,"10,711",Gillette Stadium,54%,1369440000.0,12.0
107,5/25/13,Dallas,FC Dallas,1.0,San Jose Earthquakes,0.0,"15,063",Toyota Stadium,73%,1369440000.0,24.0
108,5/25/13,Colorado,Colorado Rapids,2.0,Chivas USA,0.0,"18,204",Dick's Sporting Goods Park,101%,1369440000.0,8.0
109,5/25/13,Salt Lake,Real Salt Lake,1.0,Chicago Fire,1.0,"18,293",Rio Tinto Stadium,91%,1369440000.0,20.0
110,5/26/13,Kansas City,Sporting Kansas City,1.0,Houston Dynamo,1.0,"20,876",Children's Mercy Park,113%,1369526400.0,7.0
111,5/26/13,NJ/NY,New York Red Bull,2.0,Columbus Crew SC,2.0,"14,840",Red Bull Arena,59%,1369526400.0,19.0
112,5/26/13,Los Angeles,LA Galaxy,4.0,Seattle Sounders FC,0.0,"24,811",Dignity Health Sports Park,92%,1369526400.0,9.0
113,5/26/13,New England,New England Revolution,5.0,LA Galaxy,0.0,"19,120",Gillette Stadium,96%,1369526400.0,12.0
114,5/26/13,Chicago,Chicago Fire,2.0,DC United,0.0,"14,546",Toyota Stadium,73%,1369526400.0,24.0
115,6/1/13,Toronto,Toronto FC,1.0,Philadelphia Union,1.0,"19,221",BMO Field,64%,1370044800.0,5.0
116,6/1/13,NJ/NY,New York Red Bull,1.0,Vancuver Whitecaps,2.0,"19,969",Red Bull Arena,80%,1370044800.0,19.0
117,6/1/13,Columbus,Columbus Crew SC,1.0,Houston Dynamo,1.0,"11,040",Mapfre Stadium,55%,1370044800.0,14.0
118,6/1/13,Kansas City,Sporting Kansas City,1.0,Montreal Impact,2.0,"19,470",Children's Mercy Park,105%,1370044800.0,7.0
119,6/1/13,Colorado,Colorado Rapids,2.0,FC Dallas,2.0,"17,551",Dick's Sporting Goods Park,97%,1370044800.0,8.0
120,6/1/13,Salt Lake,Real Salt Lake,3.0,San Jose Earthquakes,0.0,"19,064",Rio Tinto Stadium,94%,1370044800.0,20.0
121,6/1/13,Chivas USA,Chivas USA,0.0,Seattle Sounders FC,2.0,"9,053",Dignity Health Sports Park,48%,1370044800.0,9.0
122,6/5/13,Philadelphia,Philadelphia Union,3.0,Columbus Crew SC,0.0,"16,113",Subaru Park,87%,1370390400.0,23.0
123,6/8/13,New England,New England Revolution,0.0,DC United,0.0,"14,163",Gillette Stadium,71%,1370649600.0,12.0
124,6/8/13,Chicago,Chicago Fire,2.0,Portland Timbers,2.0,"15,349",Toyota Stadium,77%,1370649600.0,24.0
125,6/8/13,Salt Lake,Real Salt Lake,3.0,LA Galaxy,1.0,"18,962",Rio Tinto Stadium,94%,1370649600.0,20.0
126,6/8/13,Seattle,Seattle Sounders FC,3.0,Vancuver Whitecaps,2.0,"53,679",CenturyLink Field,136%,1370649600.0,6.0
127,6/15/13,Portland,Portland Timbers,1.0,FC Dallas,0.0,"20,674",Providence Park,98%,1371254400.0,18.0
128,6/15/13,DC United,DC United,1.0,Toronto FC,2.0,"13,846",RFK Stadium,69%,1371254400.0,42.0
129,6/15/13,Columbus,Columbus Crew SC,2.0,Montreal Impact,0.0,"18,320",Mapfre Stadium,92%,1371254400.0,14.0
130,6/15/13,Colorado,Colorado Rapids,1.0,San Jose Earthquakes,2.0,"15,017",Dick's Sporting Goods Park,83%,1371254400.0,8.0
131,6/15/13,Vancouver,Vancuver Whitecaps,4.0,New England Revolution,3.0,"20,116",BC Place,91%,1371254400.0,4.0
132,6/19/13,Montreal,Montreal Impact,2.0,Houston Dynamo,0.0,"17,694",Saputo Stadium,85%,1371600000.0,21.0
133,6/19/13,Chicago,Chicago Fire,2.0,Colorado Rapids,1.0,"11,349",Toyota Stadium,57%,1371600000.0,24.0
134,6/19/13,Vancouver,Vancuver Whitecaps,3.0,Chivas USA,1.0,"16,130",BC Place,73%,1371600000.0,4.0
135,6/19/13,Los Angeles,LA Galaxy,0.0,Portland Timbers,0.0,"23,675",Dignity Health Sports Park,88%,1371600000.0,9.0
136,6/22/13,DC United,DC United,1.0,San Jose Earthquakes,0.0,"13,149",RFK Stadium,66%,1371859200.0,42.0
137,6/22/13,Columbus,Columbus Crew SC,1.0,Chicago Fire,2.0,"19,624",Mapfre Stadium,98%,1371859200.0,14.0
138,6/22/13,Dallas,FC Dallas,2.0,Sporting Kansas City,2.0,"16,361",Toyota Stadium,80%,1371859200.0,24.0
139,6/22/13,HOU/SJ,Houston Dynamo,0.0,Toronto FC,0.0,"22,039",BBVA Stadium,100%,1371859200.0,3.0
140,6/22/13,Salt Lake,Real Salt Lake,2.0,Seattle Sounders FC,0.0,"19,848",Rio Tinto Stadium,98%,1371859200.0,20.0
141,6/23/13,Philadelphia,Philadelphia Union,3.0,New York Red Bull,0.0,"19,013",Subaru Park,103%,1371945600.0,23.0
142,6/23/13,Portland,Portland Timbers,3.0,Colorado Rapids,0.0,"20,674",Providence Park,98%,1371945600.0,18.0
143,6/23/13,Chivas USA,Chivas USA,0.0,LA Galaxy,1.0,"14,575",Dignity Health Sports Park,78%,1371945600.0,9.0
144,6/29/13,Toronto,Toronto FC,0.0,Real Salt Lake,1.0,"20,841",BMO Field,69%,1372464000.0,5.0
145,6/29/13,Philadelphia,Philadelphia Union,2.0,FC Dallas,2.0,"18,212",Subaru Park,98%,1372464000.0,23.0
146,6/29/13,DC United,DC United,0.0,Vancuver Whitecaps,1.0,"13,122",RFK Stadium,66%,1372464000.0,42.0
147,6/29/13,Kansas City,Sporting Kansas City,3.0,Columbus Crew SC,2.0,"20,128",Children's Mercy Park,109%,1372464000.0,7.0
148,6/29/13,Chivas USA,Chivas USA,1.0,New England Revolution,1.0,"7,319",Dignity Health Sports Park,39%,1372464000.0,9.0
149,6/29/13,San Jose,San Jose Earthquakes,3.0,LA Galaxy,2.0,"50,028",Buck Shaw Stadium,475%,1372464000.0,28.0
150,6/29/13,Montreal,Montreal Impact,3.0,Colorado Rapids,4.0,"20,383",Saputo Stadium,98%,1372464000.0,21.0
151,6/30/13,NJ/NY,New York Red Bull,2.0,Houston Dynamo,0.0,"25,483",Red Bull Arena,102%,1372550400.0,19.0
152,7/3/13,Toronto,Toronto FC,3.0,Montreal Impact,3.0,"21,700",BMO Field,72%,1372809600.0,5.0
153,7/3/13,Chicago,Chicago Fire,3.0,San Jose Earthquakes,2.0,"14,815",Toyota Stadium,74%,1372809600.0,24.0
154,7/3/13,Kansas City,Sporting Kansas City,1.0,Vancuver Whitecaps,1.0,"20,137",Children's Mercy Park,109%,1372809600.0,7.0
155,7/3/13,Salt Lake,Real Salt Lake,2.0,Philadelphia Union,2.0,"20,445",Rio Tinto Stadium,101%,1372809600.0,20.0
156,7/3/13,Seattle,Seattle Sounders FC,2.0,DC United,0.0,"39,180",CenturyLink Field,99%,1372809600.0,6.0
157,7/4/13,Dallas,FC Dallas,0.0,Chivas USA,0.0,"22,035",Toyota Stadium,107%,1372896000.0,24.0
158,7/4/13,Colorado,Colorado Rapids,2.0,New York Red Bull,0.0,"18,359",Dick's Sporting Goods Park,102%,1372896000.0,8.0
159,7/4/13,Los Angeles,LA Galaxy,2.0,Columbus Crew SC,1.0,"24,180",Dignity Health Sports Park,90%,1372896000.0,9.0
160,7/6/13,New England,New England Revolution,2.0,San Jose Earthquakes,0.0,"13,732",Gillette Stadium,69%,1373068800.0,12.0
161,7/6/13,HOU/SJ,Houston Dynamo,1.0,Philadelphia Union,0.0,"21,300",BBVA Stadium,97%,1373068800.0,3.0
162,7/6/13,Vancouver,Vancuver Whitecaps,2.0,Seattle Sounders FC,0.0,"22,500",BC Place,102%,1373068800.0,4.0
163,7/7/13,Chicago,Chicago Fire,1.0,Sporting Kansas City,2.0,"17,735",Toyota Stadium,89%,1373155200.0,24.0
164,7/7/13,Columbus,Columbus Crew SC,1.0,Portland Timbers,0.0,"15,051",Mapfre Stadium,75%,1373155200.0,14.0
165,7/7/13,Montreal,Montreal Impact,1.0,Chivas USA,1.0,"18,932",Saputo Stadium,91%,1373155200.0,21.0
166,7/7/13,Colorado,Colorado Rapids,0.0,DC United,0.0,"14,739",Dick's Sporting Goods Park,82%,1373155200.0,8.0
167,7/7/13,Los Angeles,LA Galaxy,2.0,FC Dallas,0.0,"19,729",Dignity Health Sports Park,73%,1373155200.0,9.0
168,7/12/13,Philadelphia,Philadelphia Union,3.0,Chivas USA,1.0,"15,173",Subaru Park,82%,1373587200.0,23.0
169,7/13/13,NJ/NY,New York Red Bull,4.0,Montreal Impact,0.0,"17,235",Red Bull Arena,69%,1373673600.0,19.0
170,7/13/13,New England,New England Revolution,1.0,Houston Dynamo,2.0,"14,357",Gillette Stadium,72%,1373673600.0,12.0
171,7/13/13,Kansas City,Sporting Kansas City,3.0,Toronto FC,0.0,"21,126",Children's Mercy Park,114%,1373673600.0,7.0
172,7/13/13,Dallas,FC Dallas,0.0,Real Salt Lake,3.0,"16,560",Toyota Stadium,81%,1373673600.0,24.0
173,7/13/13,San Jose,San Jose Earthquakes,1.0,Seattle Sounders FC,0.0,"10,525",Buck Shaw Stadium,100%,1373673600.0,28.0
174,7/13/13,Portland,Portland Timbers,2.0,LA Galaxy,1.0,"20,674",Providence Park,98%,1373673600.0,18.0
175,7/14/13,Vancouver,Vancuver Whitecaps,3.0,Chicago Fire,1.0,"20,206",BC Place,91%,1373760000.0,4.0
176,7/17/13,Colorado,Colorado Rapids,2.0,New England Revolution,1.0,"13,833",Dick's Sporting Goods Park,77%,1374019200.0,8.0
177,7/17/13,Chivas USA,Chivas USA,1.0,Toronto FC,0.0,"7,851",Dignity Health Sports Park,42%,1374019200.0,9.0
178,7/20/13,Toronto,Toronto FC,0.0,New York Red Bull,0.0,"19,444",BMO Field,65%,1374278400.0,5.0
179,7/20/13,Seattle,Seattle Sounders FC,1.0,Colorado Rapids,1.0,"39,196",CenturyLink Field,99%,1374278400.0,6.0
180,7/20/13,Montreal,Montreal Impact,0.0,FC Dallas,0.0,"20,801",Saputo Stadium,100%,1374278400.0,21.0
181,7/20/13,Columbus,Columbus Crew SC,0.0,New England Revolution,2.0,"19,323",Mapfre Stadium,97%,1374278400.0,14.0
182,7/20/13,Philadelphia,Philadelphia Union,0.0,Portland Timbers,0.0,"18,740",Subaru Park,101%,1374278400.0,23.0
183,7/20/13,Chicago,Chicago Fire,4.0,DC United,1.0,"17,190",Toyota Stadium,86%,1374278400.0,24.0
184,7/20/13,Salt Lake,Real Salt Lake,1.0,Sporting Kansas City,2.0,"19,832",Rio Tinto Stadium,98%,1374278400.0,20.0
185,7/20/13,Los Angeles,LA Galaxy,2.0,Vancuver Whitecaps,1.0,"20,093",Dignity Health Sports Park,74%,1374278400.0,9.0
186,7/27/13,Toronto,Toronto FC,2.0,Columbus Crew SC,1.0,"17,987",BMO Field,60%,1374883200.0,5.0
187,7/27/13,DC United,DC United,1.0,New England Revolution,2.0,"14,122",RFK Stadium,71%,1374883200.0,42.0
188,7/27/13,Colorado,Colorado Rapids,2.0,LA Galaxy,0.0,"15,765",Dick's Sporting Goods Park,87%,1374883200.0,8.0
189,7/27/13,Montreal,Montreal Impact,1.0,Sporting Kansas City,0.0,"20,527",Saputo Stadium,99%,1374883200.0,21.0
190,7/27/13,NJ/NY,New York Red Bull,4.0,Real Salt Lake,3.0,"18,604",Red Bull Arena,74%,1374883200.0,19.0
191,7/27/13,Vancouver,Vancuver Whitecaps,0.0,Philadelphia Union,1.0,"21,000",BC Place,95%,1374883200.0,4.0
192,7/27/13,HOU/SJ,Houston Dynamo,1.0,Chicago Fire,1.0,"22,039",BBVA Stadium,100%,1374883200.0,3.0
193,7/27/13,San Jose,San Jose Earthquakes,2.0,Portland Timbers,1.0,"10,525",Buck Shaw Stadium,100%,1374883200.0,28.0
194,7/28/13,Seattle,Seattle Sounders FC,2.0,Chivas USA,1.0,"38,463",CenturyLink Field,98%,1374969600.0,6.0
195,8/3/13,Kansas City,Sporting Kansas City,2.0,New York Red Bull,3.0,"21,304",Children's Mercy Park,115%,1375488000.0,7.0
196,8/3/13,DC United,DC United,3.0,Montreal Impact,1.0,"12,354",RFK Stadium,62%,1375488000.0,42.0
197,8/3/13,Philadelphia,Philadelphia Union,1.0,Chicago Fire,2.0,"18,295",Subaru Park,99%,1375488000.0,23.0
198,8/3/13,Colorado,Colorado Rapids,2.0,Real Salt Lake,2.0,"16,814",Dick's Sporting Goods Park,93%,1375488000.0,8.0
199,8/3/13,HOU/SJ,Houston Dynamo,3.0,Columbus Crew SC,1.0,"20,009",BBVA Stadium,91%,1375488000.0,3.0
200,8/3/13,San Jose,San Jose Earthquakes,2.0,Chivas USA,0.0,"10,525",Buck Shaw Stadium,100%,1375488000.0,28.0
201,8/3/13,Seattle,Seattle Sounders FC,3.0,FC Dallas,0.0,"39,360",CenturyLink Field,100%,1375488000.0,6.0
202,8/3/13,Portland,Portland Timbers,1.0,Vancuver Whitecaps,1.0,"20,674",Providence Park,98%,1375488000.0,18.0
203,8/4/13,New England,New England Revolution,0.0,Toronto FC,1.0,"11,543",Gillette Stadium,58%,1375574400.0,12.0
204,8/10/13,Toronto,Toronto FC,1.0,Seattle Sounders FC,2.0,"18,766",BMO Field,63%,1376092800.0,5.0
205,8/10/13,Columbus,Columbus Crew SC,2.0,New York Red Bull,0.0,"19,080",Mapfre Stadium,96%,1376092800.0,14.0
206,8/10/13,Vancouver,Vancuver Whitecaps,2.0,San Jose Earthquakes,0.0,"20,151",BC Place,91%,1376092800.0,4.0
