Game #,Date,Home,Home G,Visitor,Visitor G,Att,Home Parent,Visitor Parent,Staduim,Capacity,Percentage Filled
18,5/2/96,Kansas City,6,Columbus,4,"8,848",Sporting Kansas City,Columbus Crew SC,Arrowhead Stadium,20269,44%
19,5/4/96,NJ/NY,4,Tampa Bay,3,"38,621",New York Red Bull,Tampa Bay Mutiny,Giants Stadium,25576,151%
20,5/4/96,New England,1,HOU/SJ,2,"16,334",New England Revolution,Houston Dynamo,Foxboro Stadium,24871,66%
21,5/5/96,Dallas,1,Columbus,0,"35,250",FC Dallas,Columbus Crew SC,Cotton Bowl,25425,139%
22,5/5/96,Colorado,4,Kansas City,0,"11,070",Colorado Rapids,Sporting Kansas City,Mile High Stadium,17500,63%
23,5/5/96,Los Angeles,3,DC United,1,"20,471",LA Galaxy,DC United,Rose Bowl,26000,79%
24,5/8/96,Tampa Bay,2,Kansas City,0,"7,025",Tampa Bay Mutiny,Sporting Kansas City,Houlihan's Stadium,16000,44%
25,5/8/96,HOU/SJ,3,Colorado,1,"12,972",Houston Dynamo,Colorado Rapids,Spartan Stadium,30456,43%
26,5/11/96,Columbus,3,New England,2,"24,750",Columbus Crew SC,New England Revolution,Ohio Stadium,25243,98%
27,5/11/96,Kansas City,2,Dallas,3,"17,706",Sporting Kansas City,FC Dallas,Arrowhead Stadium,20269,87%
28,5/11/96,Colorado,1,Tampa Bay,2,"9,171",Colorado Rapids,Tampa Bay Mutiny,Mile High Stadium,17500,52%
29,5/12/96,DC United,1,NJ/NY,2,"14,722",DC United,New York Red Bull,RFK Stadium,20000,74%
30,5/12/96,HOU/SJ,1,Los Angeles,2,"31,728",Houston Dynamo,LA Galaxy,Spartan Stadium,30456,104%
31,5/15/96,DC United,5,Columbus,2,"7,422",DC United,Columbus Crew SC,RFK Stadium,20000,37%
32,5/16/96,NJ/NY,3,Colorado,0,"14,121",New York Red Bull,Colorado Rapids,Giants Stadium,25576,55%
33,5/18/96,Tampa Bay,3,HOU/SJ,2,"12,047",Tampa Bay Mutiny,Houston Dynamo,Houlihan's Stadium,16000,75%
34,5/18/96,Dallas,3,DC United,2,"23,251",FC Dallas,DC United,Cotton Bowl,25425,91%
35,5/19/96,New England,2,NJ/NY,0,"20,131",New England Revolution,New York Red Bull,Foxboro Stadium,24871,81%
36,5/19/96,Columbus,2,Colorado,4,"20,184",Columbus Crew SC,Colorado Rapids,Ohio Stadium,25243,80%
37,5/19/96,Los Angeles,2,Kansas City,0,"25,231",LA Galaxy,Sporting Kansas City,Rose Bowl,26000,97%
38,5/22/96,Kansas City,2,NJ/NY,1,"8,916",Sporting Kansas City,New York Red Bull,Arrowhead Stadium,20269,44%
39,5/23/96,Dallas,0,Tampa Bay,1,"11,457",FC Dallas,Tampa Bay Mutiny,Cotton Bowl,25425,45%
40,5/25/96,New England,3,Colorado,2,"14,323",New England Revolution,Colorado Rapids,Foxboro Stadium,24871,58%
41,5/26/96,Los Angeles,3,Columbus,2,"15,231",LA Galaxy,Columbus Crew SC,Rose Bowl,26000,59%
42,5/29/96,Colorado,2,Dallas,0,"10,971",Colorado Rapids,FC Dallas,Mile High Stadium,17500,63%
43,5/29/96,HOU/SJ,2,Kansas City,1,"10,299",Houston Dynamo,Sporting Kansas City,Spartan Stadium,30456,34%
44,5/30/96,NJ/NY,1,DC United,2,"25,322",New York Red Bull,DC United,Giants Stadium,25576,99%
45,6/1/96,Tampa Bay,1,Los Angeles,2,"19,717",Tampa Bay Mutiny,LA Galaxy,Houlihan's Stadium,16000,123%
46,6/1/96,Kansas City,2,New England,1,"17,808",Sporting Kansas City,New England Revolution,Arrowhead Stadium,20269,88%
47,6/1/96,HOU/SJ,3,Columbus,2,"16,077",Houston Dynamo,Columbus Crew SC,Spartan Stadium,30456,53%
48,6/2/96,Dallas,0,NJ/NY,1,"10,610",FC Dallas,New York Red Bull,Cotton Bowl,25425,42%
49,6/2/96,Colorado,2,DC United,3,"8,517",Colorado Rapids,DC United,Mile High Stadium,17500,49%
50,6/5/96,DC United,3,HOU/SJ,1,"15,845",DC United,Houston Dynamo,RFK Stadium,20000,79%
51,6/5/96,Kansas City,1,Tampa Bay,3,"9,551",Sporting Kansas City,Tampa Bay Mutiny,Arrowhead Stadium,20269,47%
52,6/6/96,New England,2,Los Angeles,3,"20,236",New England Revolution,LA Galaxy,Foxboro Stadium,24871,81%
53,6/8/96,Tampa Bay,2,Colorado,1,"7,388",Tampa Bay Mutiny,Colorado Rapids,Houlihan's Stadium,16000,46%
54,6/8/96,Columbus,3,Kansas City,4,"16,526",Columbus Crew SC,Sporting Kansas City,Ohio Stadium,25243,65%
56,6/8/96,Dallas,4,HOU/SJ,1,"25,187",FC Dallas,Houston Dynamo,Cotton Bowl,25425,99%
55,6/9/96,NJ/NY,0,Los Angeles,4,"53,250",New York Red Bull,LA Galaxy,Giants Stadium,25576,208%
57,6/15/96,New England,2,Kansas City,1,"21,407",New England Revolution,Sporting Kansas City,Foxboro Stadium,24871,86%
58,6/15/96,Dallas,2,Colorado,1,"9,704",FC Dallas,Colorado Rapids,Cotton Bowl,25425,38%
59,6/16/96,NJ/NY,0,HOU/SJ,1,"18,404",New York Red Bull,Houston Dynamo,Giants Stadium,25576,72%
60,6/16/96,Los Angeles,3,Tampa Bay,2,"92,216",LA Galaxy,Tampa Bay Mutiny,Rose Bowl,26000,355%
61,6/19/96,NJ/NY,1,Dallas,0,"14,322",New York Red Bull,FC Dallas,Giants Stadium,25576,56%
62,6/19/96,Columbus,2,Colorado,3,"13,093",Columbus Crew SC,Colorado Rapids,Ohio Stadium,25243,52%
63,6/20/96,Kansas City,5,DC United,1,"9,458",Sporting Kansas City,DC United,Arrowhead Stadium,20269,47%
64,6/22/96,Tampa Bay,3,Columbus,4,"8,767",Tampa Bay Mutiny,Columbus Crew SC,Houlihan's Stadium,16000,55%
65,6/23/96,New England,1,Dallas,4,"17,066",New England Revolution,FC Dallas,Foxboro Stadium,24871,69%
66,6/23/96,HOU/SJ,2,DC United,1,"14,088",Houston Dynamo,DC United,Spartan Stadium,30456,46%
67,6/26/96,NJ/NY,2,Kansas City,0,"16,103",New York Red Bull,Sporting Kansas City,Giants Stadium,25576,63%
68,6/26/96,Los Angeles,3,Colorado,1,"21,280",LA Galaxy,Colorado Rapids,Rose Bowl,26000,82%
69,6/27/96,New England,1,Columbus,2,"15,209",New England Revolution,Columbus Crew SC,Foxboro Stadium,24871,61%
70,6/29/96,Dallas,0,Kansas City,1,"9,615",FC Dallas,Sporting Kansas City,Cotton Bowl,25425,38%
71,6/30/96,Columbus,0,NJ/NY,4,"17,261",Columbus Crew SC,New York Red Bull,Ohio Stadium,25243,68%
72,6/30/96,DC United,3,New England,1,"19,355",DC United,New England Revolution,RFK Stadium,20000,97%
73,6/30/96,Colorado,2,Los Angeles,1,"15,711",Colorado Rapids,LA Galaxy,Mile High Stadium,17500,90%
74,6/30/96,HOU/SJ,4,Tampa Bay,0,"19,380",Houston Dynamo,Tampa Bay Mutiny,Spartan Stadium,30456,64%
75,7/4/96,Tampa Bay,4,Columbus,1,"18,761",Tampa Bay Mutiny,Columbus Crew SC,Houlihan's Stadium,16000,117%
76,7/4/96,Dallas,2,DC United,1,"16,177",FC Dallas,DC United,Cotton Bowl,25425,64%
77,7/4/96,Colorado,2,NJ/NY,1,"20,117",Colorado Rapids,New York Red Bull,Mile High Stadium,17500,115%
78,7/4/96,Los Angeles,0,New England,1,"62,703",LA Galaxy,New England Revolution,Rose Bowl,26000,241%
79,7/6/96,Kansas City,3,Los Angeles,1,"17,921",Sporting Kansas City,LA Galaxy,Arrowhead Stadium,20269,88%
80,7/6/96,HOU/SJ,1,New England,2,"18,813",Houston Dynamo,New England Revolution,Spartan Stadium,30456,62%
81,7/7/96,DC United,6,Dallas,1,"11,244",DC United,FC Dallas,RFK Stadium,20000,56%
82,7/7/96,Colorado,2,Columbus,1,"7,911",Colorado Rapids,Columbus Crew SC,Mile High Stadium,17500,45%
83,7/10/96,NJ/NY,3,Dallas,2,"17,416",New York Red Bull,FC Dallas,Giants Stadium,25576,68%
84,7/10/96,Kansas City,2,Colorado,0,"8,062",Sporting Kansas City,Colorado Rapids,Arrowhead Stadium,20269,40%
85,7/11/96,Columbus,1,New England,2,"13,751",Columbus Crew SC,New England Revolution,Ohio Stadium,25243,54%
86,7/12/96,DC United,1,Tampa Bay,0,"20,014",DC United,Tampa Bay Mutiny,RFK Stadium,20000,100%
87,7/17/96,Dallas,5,Los Angeles,2,"17,665",FC Dallas,LA Galaxy,Cotton Bowl,25425,69%
88,7/17/96,Colorado,1,HOU/SJ,2,"6,117",Colorado Rapids,Houston Dynamo,Mile High Stadium,17500,35%
89,7/18/96,Tampa Bay,3,Kansas City,2,"7,520",Tampa Bay Mutiny,Sporting Kansas City,Houlihan's Stadium,16000,47%
90,7/20/96,New England,2,DC United,0,"18,347",New England Revolution,DC United,Foxboro Stadium,24871,74%
91,7/20/96,Columbus,3,HOU/SJ,4,"18,156",Columbus Crew SC,Houston Dynamo,Ohio Stadium,25243,72%
92,7/20/96,Kansas City,1,Dallas,2,"11,592",Sporting Kansas City,FC Dallas,Arrowhead Stadium,20269,57%
93,7/21/96,Colorado,1,Tampa Bay,3,"6,320",Colorado Rapids,Tampa Bay Mutiny,Mile High Stadium,17500,36%
94,7/21/96,Los Angeles,3,NJ/NY,0,"17,137",LA Galaxy,New York Red Bull,Rose Bowl,26000,66%
95,7/24/96,Colorado,2,New England,0,"6,236",Colorado Rapids,New England Revolution,Mile High Stadium,17500,36%
96,7/24/96,HOU/SJ,0,NJ/NY,1,"15,096",Houston Dynamo,New York Red Bull,Spartan Stadium,30456,50%
97,7/25/96,Columbus,1,Tampa Bay,0,"12,832",Columbus Crew SC,Tampa Bay Mutiny,Ohio Stadium,25243,51%
98,7/27/96,Tampa Bay,4,Los Angeles,3,"13,131",Tampa Bay Mutiny,LA Galaxy,Houlihan's Stadium,16000,82%
99,7/27/96,Kansas City,4,New England,2,"11,555",Sporting Kansas City,New England Revolution,Arrowhead Stadium,20269,57%
100,7/27/96,Dallas,3,Colorado,0,"9,081",FC Dallas,Colorado Rapids,Cotton Bowl,25425,36%
101,7/28/96,NJ/NY,4,HOU/SJ,1,"21,212",New York Red Bull,Houston Dynamo,Giants Stadium,25576,83%
102,7/28/96,DC United,2,Columbus,0,"11,173",DC United,Columbus Crew SC,RFK Stadium,20000,56%
103,7/31/96,DC United,2,Kansas City,3,"9,457",DC United,Sporting Kansas City,RFK Stadium,20000,47%
104,7/31/96,New England,2,HOU/SJ,0,"12,871",New England Revolution,Houston Dynamo,Foxboro Stadium,24871,52%
105,7/31/96,Columbus,1,Dallas,2,"13,190",Columbus Crew SC,FC Dallas,Ohio Stadium,25243,52%
106,8/1/96,Colorado,2,Los Angeles,3,"9,310",Colorado Rapids,LA Galaxy,Mile High Stadium,17500,53%
107,8/3/96,New England,2,NJ/NY,1,"20,162",New England Revolution,New York Red Bull,Foxboro Stadium,24871,81%
108,8/3/96,Tampa Bay,3,Colorado,1,"6,281",Tampa Bay Mutiny,Colorado Rapids,Houlihan's Stadium,16000,39%
109,8/4/96,DC United,2,Kansas City,4,"12,356",DC United,Sporting Kansas City,RFK Stadium,20000,62%
110,8/4/96,Los Angeles,1,Columbus,2,"15,089",LA Galaxy,Columbus Crew SC,Rose Bowl,26000,58%
111,8/7/96,Tampa Bay,1,DC United,3,"6,476",Tampa Bay Mutiny,DC United,Houlihan's Stadium,16000,40%
112,8/7/96,Colorado,4,Kansas City,2,"6,013",Colorado Rapids,Sporting Kansas City,Mile High Stadium,17500,34%
113,8/8/96,Los Angeles,1,New England,0,"10,251",LA Galaxy,New England Revolution,Rose Bowl,26000,39%
114,8/10/96,Columbus,3,DC United,2,"18,587",Columbus Crew SC,DC United,Ohio Stadium,25243,74%
115,8/10/96,Dallas,2,Tampa Bay,1,"12,503",FC Dallas,Tampa Bay Mutiny,Cotton Bowl,25425,49%
116,8/11/96,Kansas City,3,Los Angeles,2,"13,362",Sporting Kansas City,LA Galaxy,Arrowhead Stadium,20269,66%
117,8/11/96,Colorado,0,NJ/NY,2,"8,880",Colorado Rapids,New York Red Bull,Mile High Stadium,17500,51%
118,8/11/96,HOU/SJ,6,New England,1,"12,099",Houston Dynamo,New England Revolution,Spartan Stadium,30456,40%
119,8/14/96,NJ/NY,4,New England,0,"20,711",New York Red Bull,New England Revolution,Giants Stadium,25576,81%
120,8/14/96,Dallas,2,Columbus,3,"7,338",FC Dallas,Columbus Crew SC,Cotton Bowl,25425,29%
121,8/15/96,Kansas City,4,HOU/SJ,1,"8,250",Sporting Kansas City,Houston Dynamo,Arrowhead Stadium,20269,41%
122,8/16/96,New England,2,Colorado,0,"14,103",New England Revolution,Colorado Rapids,Foxboro Stadium,24871,57%
123,8/17/96,Tampa Bay,3,NJ/NY,1,"11,778",Tampa Bay Mutiny,New York Red Bull,Houlihan's Stadium,16000,74%
124,8/18/96,Columbus,2,HOU/SJ,0,"16,629",Columbus Crew SC,Houston Dynamo,Ohio Stadium,25243,66%
125,8/18/96,DC United,2,Los Angeles,1,"24,536",DC United,LA Galaxy,RFK Stadium,20000,123%
126,8/21/96,NJ/NY,2,DC United,3,"20,416",New York Red Bull,DC United,Giants Stadium,25576,80%
127,8/21/96,New England,4,Tampa Bay,2,"18,764",New England Revolution,Tampa Bay Mutiny,Foxboro Stadium,24871,75%
128,8/21/96,Los Angeles,1,Kansas City,2,"13,073",LA Galaxy,Sporting Kansas City,Rose Bowl,26000,50%
129,8/22/96,HOU/SJ,1,Dallas,0,"13,359",Houston Dynamo,FC Dallas,Spartan Stadium,30456,44%
130,8/24/96,Columbus,2,Kansas City,1,"20,246",Columbus Crew SC,Sporting Kansas City,Ohio Stadium,25243,80%
131,8/25/96,DC United,3,Tampa Bay,0,"15,804",DC United,Tampa Bay Mutiny,RFK Stadium,20000,79%
132,8/25/96,HOU/SJ,1,Colorado,0,"12,369",Houston Dynamo,Colorado Rapids,Spartan Stadium,30456,41%
133,8/25/96,Los Angeles,2,Dallas,3,"19,279",LA Galaxy,FC Dallas,Rose Bowl,26000,74%
134,8/28/96,Columbus,2,Los Angeles,0,"16,747",Columbus Crew SC,LA Galaxy,Ohio Stadium,25243,66%
135,8/29/96,Colorado,1,DC United,2,"6,368",Colorado Rapids,DC United,Mile High Stadium,17500,36%
136,8/31/96,Tampa Bay,3,New England,1,"8,128",Tampa Bay Mutiny,New England Revolution,Houlihan's Stadium,16000,51%
137,9/1/96,Kansas City,3,NJ/NY,2,"11,139",Sporting Kansas City,New York Red Bull,Arrowhead Stadium,20269,55%
138,9/1/96,HOU/SJ,1,Los Angeles,2,"26,184",Houston Dynamo,LA Galaxy,Spartan Stadium,30456,86%
139,9/4/96,NJ/NY,0,Tampa Bay,2,"16,102",New York Red Bull,Tampa Bay Mutiny,Giants Stadium,25576,63%
140,9/4/96,New England,2,Dallas,1,"12,933",New England Revolution,FC Dallas,Foxboro Stadium,24871,52%
141,9/5/96,Los Angeles,0,Colorado,1,"8,561",LA Galaxy,Colorado Rapids,Rose Bowl,26000,33%
142,9/6/96,DC United,1,NJ/NY,2,"8,053",DC United,New York Red Bull,RFK Stadium,20000,40%
143,9/7/96,Kansas City,1,Columbus,5,"12,141",Sporting Kansas City,Columbus Crew SC,Arrowhead Stadium,20269,60%
144,9/7/96,Dallas,0,New England,2,"18,582",FC Dallas,New England Revolution,Cotton Bowl,25425,73%
145,9/8/96,Colorado,1,HOU/SJ,3,"8,990",Colorado Rapids,Houston Dynamo,Mile High Stadium,17500,51%
146,9/10/96,NJ/NY,3,Los Angeles,1,"19,111",New York Red Bull,LA Galaxy,Giants Stadium,25576,75%
147,9/11/96,HOU/SJ,2,Dallas,3,"10,894",Houston Dynamo,FC Dallas,Spartan Stadium,30456,36%
148,9/12/96,New England,1,Tampa Bay,2,"11,009",New England Revolution,Tampa Bay Mutiny,Foxboro Stadium,24871,44%
149,9/14/96,Tampa Bay,2,DC United,0,"8,135",Tampa Bay Mutiny,DC United,Houlihan's Stadium,16000,51%
150,9/15/96,Columbus,2,NJ/NY,0,"31,550",Columbus Crew SC,New York Red Bull,Ohio Stadium,25243,125%
151,9/15/96,Los Angeles,4,HOU/SJ,2,"14,179",LA Galaxy,Houston Dynamo,Rose Bowl,26000,55%
152,9/17/96,DC United,3,New England,2,"7,360",DC United,New England Revolution,RFK Stadium,20000,37%
153,9/18/96,NJ/NY,1,Columbus,0,"14,007",New York Red Bull,Columbus Crew SC,Giants Stadium,25576,55%
154,9/18/96,HOU/SJ,1,Tampa Bay,2,"13,091",Houston Dynamo,Tampa Bay Mutiny,Spartan Stadium,30456,43%
155,9/19/96,Dallas,1,Los Angeles,2,"12,569",FC Dallas,LA Galaxy,Cotton Bowl,25425,49%
156,9/21/96,New England,0,Columbus,1,"38,633",New England Revolution,Columbus Crew SC,Foxboro Stadium,24871,155%
157,9/21/96,DC United,3,Colorado,1,"20,573",DC United,Colorado Rapids,RFK Stadium,20000,103%
158,9/21/96,Tampa Bay,4,NJ/NY,1,"11,145",Tampa Bay Mutiny,New York Red Bull,Houlihan's Stadium,16000,70%
159,9/21/96,Kansas City,0,HOU/SJ,1,"18,594",Sporting Kansas City,Houston Dynamo,Arrowhead Stadium,20269,92%
160,9/22/96,Los Angeles,2,Dallas,1,"18,347",LA Galaxy,FC Dallas,Rose Bowl,26000,71%
1,3/22/97,HOU/SJ,1,NJ/NY,0,"23,501",Houston Dynamo,New York Red Bull,Spartan Stadium,30456,77%
2,3/29/97,Kansas City,3,HOU/SJ,2,"10,198",Sporting Kansas City,Houston Dynamo,Arrowhead Stadium,20269,50%
3,3/29/97,Dallas,0,New England,1,"11,063",FC Dallas,New England Revolution,Cotton Bowl,25425,44%
4,3/29/97,Tampa Bay,2,NJ/NY,1,"15,239",Tampa Bay Mutiny,New York Red Bull,Houlihan's Stadium,16000,95%
5,3/29/97,Columbus,2,Colorado,1,"14,485",Columbus Crew SC,Colorado Rapids,Ohio Stadium,25243,57%
6,3/29/97,Los Angeles,0,DC United,1,"53,147",LA Galaxy,DC United,Rose Bowl,26000,204%
7,4/5/97,DC United,2,NJ/NY,1,"28,749",DC United,New York Red Bull,RFK Stadium,20000,144%
8,4/5/97,Kansas City,3,Los Angeles,2,"8,406",Sporting Kansas City,LA Galaxy,Arrowhead Stadium,20269,41%
9,4/5/97,Colorado,2,Columbus,0,"15,325",Colorado Rapids,Columbus Crew SC,Mile High Stadium,17500,88%
10,4/5/97,Dallas,2,HOU/SJ,1,"6,195",FC Dallas,Houston Dynamo,Cotton Bowl,25425,24%
11,4/6/97,Tampa Bay,4,New England,0,"10,143",Tampa Bay Mutiny,New England Revolution,Houlihan's Stadium,16000,63%
12,4/12/97,Tampa Bay,2,Kansas City,1,"9,512",Tampa Bay Mutiny,Sporting Kansas City,Houlihan's Stadium,16000,59%
13,4/12/97,NJ/NY,3,New England,1,"20,328",New York Red Bull,New England Revolution,Giants Stadium,25576,79%
14,4/12/97,Colorado,2,DC United,5,"4,434",Colorado Rapids,DC United,Mile High Stadium,17500,25%
15,4/12/97,HOU/SJ,4,Los Angeles,1,"17,628",Houston Dynamo,LA Galaxy,Spartan Stadium,30456,58%
16,4/13/97,Columbus,2,Dallas,1,"10,662",Columbus Crew SC,FC Dallas,Ohio Stadium,25243,42%
17,4/18/97,Kansas City,2,Dallas,1,"6,272",Sporting Kansas City,FC Dallas,Arrowhead Stadium,20269,31%
18,4/18/97,Los Angeles,2,Colorado,1,"10,205",LA Galaxy,Colorado Rapids,Rose Bowl,26000,39%
19,4/19/97,NJ/NY,1,DC United,2,"26,322",New York Red Bull,DC United,Giants Stadium,25576,103%
20,4/19/97,Columbus,2,HOU/SJ,1,"18,358",Columbus Crew SC,Houston Dynamo,Ohio Stadium,25243,73%
21,4/20/97,Dallas,4,Colorado,1,"5,911",FC Dallas,Colorado Rapids,Cotton Bowl,25425,23%
22,4/20/97,New England,2,Tampa Bay,1,"57,407",New England Revolution,Tampa Bay Mutiny,Foxboro Stadium,24871,231%
23,4/23/97,Colorado,1,Dallas,0,"4,120",Colorado Rapids,FC Dallas,Mile High Stadium,17500,24%
24,4/26/97,NJ/NY,2,Columbus,1,"18,107",New York Red Bull,Columbus Crew SC,Giants Stadium,25576,71%
25,4/26/97,New England,2,Colorado,1,"12,219",New England Revolution,Colorado Rapids,Foxboro Stadium,24871,49%
26,4/26/97,DC United,2,HOU/SJ,3,"24,775",DC United,Houston Dynamo,RFK Stadium,20000,124%
27,4/26/97,Los Angeles,1,Dallas,2,"15,247",LA Galaxy,FC Dallas,Rose Bowl,26000,59%
28,4/27/97,Kansas City,2,Tampa Bay,3,"9,154",Sporting Kansas City,Tampa Bay Mutiny,Arrowhead Stadium,20269,45%
29,5/2/97,DC United,2,Los Angeles,0,"21,424",DC United,LA Galaxy,RFK Stadium,20000,107%
30,5/3/97,New England,2,Kansas City,1,"15,075",New England Revolution,Sporting Kansas City,Foxboro Stadium,24871,61%
31,5/3/97,Colorado,2,Tampa Bay,0,"10,714",Colorado Rapids,Tampa Bay Mutiny,Mile High Stadium,17500,61%
32,5/3/97,HOU/SJ,1,Columbus,3,"14,295",Houston Dynamo,Columbus Crew SC,Spartan Stadium,30456,47%
33,5/4/97,NJ/NY,1,Los Angeles,0,"20,624",New York Red Bull,LA Galaxy,Giants Stadium,25576,81%
34,5/4/97,Dallas,3,DC United,2,"12,166",FC Dallas,DC United,Cotton Bowl,25425,48%
35,5/9/97,NJ/NY,0,HOU/SJ,1,"14,724",New York Red Bull,Houston Dynamo,Giants Stadium,25576,58%
36,5/9/97,New England,0,Columbus,2,"13,168",New England Revolution,Columbus Crew SC,Foxboro Stadium,24871,53%
37,5/10/97,DC United,2,Dallas,3,"15,493",DC United,FC Dallas,RFK Stadium,20000,77%
38,5/10/97,Tampa Bay,2,Colorado,1,"13,490",Tampa Bay Mutiny,Colorado Rapids,Houlihan's Stadium,16000,84%
39,5/10/97,Kansas City,1,Los Angeles,0,"11,152",Sporting Kansas City,LA Galaxy,Arrowhead Stadium,20269,55%
40,5/11/97,Columbus,3,NJ/NY,0,"14,701",Columbus Crew SC,New York Red Bull,Ohio Stadium,25243,58%
41,5/16/97,HOU/SJ,1,New England,2,"10,532",Houston Dynamo,New England Revolution,Spartan Stadium,30456,35%
42,5/17/97,Dallas,2,Tampa Bay,0,"15,238",FC Dallas,Tampa Bay Mutiny,Cotton Bowl,25425,60%
43,5/17/97,Colorado,2,Columbus,1,"10,054",Colorado Rapids,Columbus Crew SC,Mile High Stadium,17500,57%
44,5/18/97,NJ/NY,1,Kansas City,0,"12,524",New York Red Bull,Sporting Kansas City,Giants Stadium,25576,49%
45,5/18/97,New England,0,DC United,1,"15,109",New England Revolution,DC United,Foxboro Stadium,24871,61%
46,5/18/97,Los Angeles,2,HOU/SJ,1,"10,338",LA Galaxy,Houston Dynamo,Rose Bowl,26000,40%
47,5/22/97,DC United,3,HOU/SJ,1,"12,214",DC United,Houston Dynamo,RFK Stadium,20000,61%
48,5/22/97,Kansas City,3,Columbus,1,"8,151",Sporting Kansas City,Columbus Crew SC,Arrowhead Stadium,20269,40%
49,5/23/97,Tampa Bay,1,Dallas,3,"10,112",Tampa Bay Mutiny,FC Dallas,Houlihan's Stadium,16000,63%
50,5/24/97,Colorado,1,New England,2,"9,452",Colorado Rapids,New England Revolution,Mile High Stadium,17500,54%
51,5/25/97,NJ/NY,3,Tampa Bay,2,"15,610",New York Red Bull,Tampa Bay Mutiny,Giants Stadium,25576,61%
52,5/25/97,Los Angeles,1,Columbus,0,"13,186",LA Galaxy,Columbus Crew SC,Rose Bowl,26000,51%
53,5/29/97,Columbus,2,DC United,3,"12,299",Columbus Crew SC,DC United,Ohio Stadium,25243,49%
54,5/30/97,New England,3,NJ/NY,1,"15,849",New England Revolution,New York Red Bull,Foxboro Stadium,24871,64%
55,5/30/97,Los Angeles,1,Kansas City,3,"17,246",LA Galaxy,Sporting Kansas City,Rose Bowl,26000,66%
56,6/1/97,Colorado,2,Tampa Bay,0,"10,452",Colorado Rapids,Tampa Bay Mutiny,Mile High Stadium,17500,60%
57,6/1/97,New England,3,Dallas,1,"10,242",New England Revolution,FC Dallas,Foxboro Stadium,24871,41%
58,6/1/97,HOU/SJ,2,DC United,3,"14,071",Houston Dynamo,DC United,Spartan Stadium,30456,46%
59,6/6/97,Dallas,1,Kansas City,2,"9,014",FC Dallas,Sporting Kansas City,Cotton Bowl,25425,35%
60,6/7/97,DC United,5,Colorado,0,"16,790",DC United,Colorado Rapids,RFK Stadium,20000,84%
61,6/7/97,Tampa Bay,3,Columbus,1,"10,152",Tampa Bay Mutiny,Columbus Crew SC,Houlihan's Stadium,16000,63%
62,6/8/97,New England,1,Los Angeles,0,"16,218",New England Revolution,LA Galaxy,Foxboro Stadium,24871,65%
63,6/8/97,HOU/SJ,2,Kansas City,3,"11,629",Houston Dynamo,Sporting Kansas City,Spartan Stadium,30456,38%
64,6/13/97,NJ/NY,1,Colorado,3,"20,112",New York Red Bull,Colorado Rapids,Giants Stadium,25576,79%
65,6/14/97,New England,0,DC United,1,"26,313",New England Revolution,DC United,Foxboro Stadium,24871,106%
66,6/15/97,Kansas City,1,HOU/SJ,3,"7,431",Sporting Kansas City,Houston Dynamo,Arrowhead Stadium,20269,37%
67,6/15/97,Columbus,0,Colorado,2,"12,694",Columbus Crew SC,Colorado Rapids,Ohio Stadium,25243,50%
68,6/15/97,Dallas,3,NJ/NY,1,"10,897",FC Dallas,New York Red Bull,Cotton Bowl,25425,43%
